trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,417330976,00:00:00,00:00:00
0,1,7921446018,00:00:22,00:00:22
0,2,2143384361,00:00:50,00:00:50
0,3,417342401,00:01:13,00:01:13
0,4,6024973270,00:01:30,00:01:30
0,5,7921410331,00:01:45,00:01:45
0,6,6024973351,00:02:03,00:02:03
0,7,12596144453,00:02:17,00:02:17
0,8,417342407,00:02:40,00:02:40
0,9,5924687053,00:03:10,00:03:10
0,10,4197861948,00:03:33,00:03:33
0,11,5924687021,00:04:03,00:04:03
0,12,417342413,00:04:14,00:04:14
0,13,417342416,00:04:23,00:04:23
0,14,417342420,00:04:35,00:04:35
0,15,417342424,00:04:44,00:04:44
0,16,5924687149,00:04:58,00:04:58
0,17,417342433,00:05:07,00:05:07
0,18,2143384359,00:05:34,00:05:34
0,19,5799452391,00:05:42,00:05:42
0,20,597203071,00:05:58,00:05:58
0,21,417342438,00:06:16,00:06:16
0,22,417342440,00:06:27,00:06:27
0,23,417342888,00:06:40,00:06:40
0,24,5934202252,00:07:06,00:07:06
0,25,597203111,00:07:15,00:07:15
0,26,2143386730,00:07:24,00:07:24
0,27,597203109,00:07:42,00:07:42
0,28,6575333803,00:07:57,00:07:57
0,29,597203078,00:08:06,00:08:06
0,30,597203076,00:08:17,00:08:17
0,31,597203079,00:08:30,00:08:30
0,32,1285811265,00:08:46,00:08:46
0,33,6575333799,00:08:54,00:08:54
0,34,1285818873,00:09:10,00:09:10
0,35,262464407,00:09:20,00:09:20
0,36,1224809350,00:09:37,00:09:37
0,37,597203117,00:09:50,00:09:50
0,38,1224809558,00:10:04,00:10:04
0,39,1224809425,00:10:18,00:10:18
0,40,597203129,00:10:27,00:10:27
0,41,1224809516,00:10:44,00:10:44
0,42,261840333,00:11:00,00:11:00
0,43,1224809264,00:11:09,00:11:09
0,44,261831096,00:11:17,00:11:17
0,45,261754726,00:11:32,00:11:32
1,0,417330976,00:00:00,00:00:00
1,1,7921446018,00:00:22,00:00:22
1,2,2143384361,00:00:50,00:00:50
1,3,417342401,00:01:13,00:01:13
1,4,6024973270,00:01:30,00:01:30
1,5,7921410331,00:01:45,00:01:45
1,6,6024973351,00:02:03,00:02:03
1,7,12596144453,00:02:17,00:02:17
1,8,417342407,00:02:40,00:02:40
1,9,5924687053,00:03:10,00:03:10
1,10,4197861948,00:03:33,00:03:33
1,11,5924687021,00:04:03,00:04:03
1,12,417342413,00:04:14,00:04:14
1,13,417342416,00:04:23,00:04:23
1,14,5924686992,00:04:31,00:04:31
1,15,5924679877,00:04:39,00:04:39
1,16,3829695095,00:04:50,00:04:50
1,17,5924687210,00:05:00,00:05:00
1,18,11298915452,00:05:10,00:05:10
1,19,5924687246,00:05:19,00:05:19
1,20,3829695096,00:05:37,00:05:37
1,21,265048390,00:06:06,00:06:06
1,22,11789487862,00:06:07,00:06:07
2,0,597203155,00:00:00,00:00:00
2,1,597203146,00:00:16,00:00:16
2,2,2406377176,00:00:33,00:00:33
2,3,597203141,00:00:53,00:00:53
2,4,597203126,00:01:05,00:01:05
2,5,1224809556,00:01:15,00:01:15
2,6,1224809471,00:01:29,00:01:29
2,7,597203116,00:01:43,00:01:43
2,8,1224809410,00:01:56,00:01:56
2,9,6575333797,00:02:07,00:02:07
2,10,261738672,00:02:19,00:02:19
2,11,1224809382,00:02:28,00:02:28
2,12,597203084,00:02:39,00:02:39
2,13,6575333801,00:02:47,00:02:47
2,14,1285811261,00:02:57,00:02:57
2,15,261739188,00:03:09,00:03:09
2,16,261739032,00:03:17,00:03:17
2,17,261739160,00:03:27,00:03:27
2,18,597127359,00:03:37,00:03:37
2,19,261739602,00:03:51,00:03:51
2,20,258082457,00:04:02,00:04:02
2,21,597203108,00:04:15,00:04:15
2,22,2458886168,00:04:24,00:04:24
2,23,258082459,00:04:51,00:04:51
2,24,504469878,00:05:07,00:05:07
2,25,11273584977,00:05:21,00:05:21
2,26,5924687194,00:05:33,00:05:33
2,27,417383301,00:05:57,00:05:57
2,28,417343393,00:06:10,00:06:10
2,29,11789489570,00:06:19,00:06:19
2,30,417343401,00:06:34,00:06:34
2,31,417343405,00:06:44,00:06:44
2,32,417343409,00:06:53,00:06:53
2,33,417343412,00:07:02,00:07:02
2,34,417343414,00:07:17,00:07:17
2,35,597203069,00:07:32,00:07:32
2,36,5638348341,00:07:41,00:07:41
2,37,597203070,00:07:54,00:07:54
2,38,5638348331,00:08:02,00:08:02
2,39,5638315233,00:08:18,00:08:18
2,40,5638312095,00:08:34,00:08:34
2,41,470693690,00:08:52,00:08:52
2,42,7855096362,00:09:14,00:09:14
2,43,12638331482,00:09:23,00:09:23
2,44,12584758398,00:09:32,00:09:32
2,45,6024973250,00:09:41,00:09:41
2,46,12596144456,00:09:52,00:09:52
2,47,6024973269,00:10:02,00:10:02
2,48,6024973271,00:10:19,00:10:19
2,49,6024973295,00:10:33,00:10:33
2,50,2143384360,00:10:42,00:10:42
2,51,6024973307,00:10:51,00:10:51
2,52,6024973331,00:11:12,00:11:12
2,53,597203068,00:11:27,00:11:27
2,54,778006133,00:11:32,00:11:32
3,0,11789487861,00:00:00,00:00:00
3,1,7371763545,00:00:10,00:00:10
3,2,5924687253,00:00:25,00:00:25
3,3,5924687252,00:00:35,00:00:35
3,4,5924687268,00:00:45,00:00:45
3,5,12725705988,00:00:53,00:00:53
3,6,12648394421,00:01:06,00:01:06
3,7,12648394419,00:01:17,00:01:17
3,8,12648394416,00:01:32,00:01:32
3,9,12725705987,00:01:41,00:01:41
3,10,417343414,00:01:52,00:01:52
3,11,597203069,00:02:07,00:02:07
3,12,5638348341,00:02:16,00:02:16
3,13,597203070,00:02:29,00:02:29
3,14,5638348331,00:02:37,00:02:37
3,15,5638315233,00:02:53,00:02:53
3,16,5638312095,00:03:09,00:03:09
3,17,470693690,00:03:27,00:03:27
3,18,7855096362,00:03:49,00:03:49
3,19,12638331482,00:03:58,00:03:58
3,20,12584758398,00:04:07,00:04:07
3,21,6024973250,00:04:16,00:04:16
3,22,12596144456,00:04:27,00:04:27
3,23,6024973269,00:04:37,00:04:37
3,24,6024973271,00:04:54,00:04:54
3,25,6024973295,00:05:08,00:05:08
3,26,2143384360,00:05:17,00:05:17
3,27,6024973307,00:05:26,00:05:26
3,28,6024973331,00:05:47,00:05:47
3,29,597203068,00:06:02,00:06:02
3,30,778006133,00:06:07,00:06:07
4,0,11765798331,00:00:00,00:00:00
4,1,6455632594,00:00:08,00:00:08
4,2,597127311,00:00:18,00:00:18
4,3,6253183421,00:00:26,00:00:26
4,4,6015583079,00:00:34,00:00:34
4,5,1223812457,00:00:44,00:00:44
4,6,2406369272,00:00:53,00:00:53
4,7,1223812486,00:01:03,00:01:03
4,8,6644312232,00:01:14,00:01:14
4,9,1223812476,00:01:22,00:01:22
4,10,1223812383,00:01:32,00:01:32
4,11,257730420,00:02:01,00:02:01
4,12,588460305,00:02:11,00:02:11
4,13,588460288,00:02:30,00:02:30
4,14,588460270,00:02:48,00:02:48
4,15,588460202,00:03:08,00:03:08
4,16,9509061832,00:03:22,00:03:22
4,17,9458838405,00:03:32,00:03:32
4,18,6216536976,00:04:08,00:04:08
4,19,11676458780,00:04:16,00:04:16
4,20,11676458854,00:04:25,00:04:25
4,21,576718646,00:04:34,00:04:34
4,22,576718645,00:05:03,00:05:03
4,23,257730413,00:05:20,00:05:20
4,24,588459835,00:05:28,00:05:28
4,25,588459781,00:05:45,00:05:45
4,26,588459760,00:05:55,00:05:55
4,27,588459733,00:06:10,00:06:10
4,28,12706050783,00:06:27,00:06:27
4,29,9458838394,00:06:37,00:06:37
4,30,8066945164,00:06:57,00:06:57
4,31,6052824108,00:07:19,00:07:19
4,32,2141909007,00:07:30,00:07:30
4,33,588459910,00:07:47,00:07:47
4,34,261719319,00:08:20,00:08:20
4,35,588459629,00:08:30,00:08:30
4,36,9458838389,00:08:38,00:08:38
4,37,6052824110,00:09:02,00:09:02
4,38,2141923602,00:09:15,00:09:15
4,39,588459703,00:09:26,00:09:26
4,40,257730460,00:09:42,00:09:42
4,41,588459599,00:09:50,00:09:50
4,42,588459550,00:10:03,00:10:03
4,43,588459582,00:10:13,00:10:13
4,44,588459933,00:10:23,00:10:23
4,45,1165440834,00:10:38,00:10:38
4,46,9155796091,00:10:54,00:10:54
